X pulse
S 277
S 277
S 277
S 277
S 280
S 282
S 282
S 283
S 284
S 289
S 305
S 335
S 374
S 418
B 64
Q 824
S 457
S 477
S 479
S 468
S 446
S 421
S 397
S 375
S 356
S 340
S 325
S 316
S 312
S 312
S 315
S 321
S 325
S 326
S 323
S 317
S 310
S 302
S 294
S 287
S 282
S 278
S 276
S 276
S 278
S 279
S 280
S 280
S 280
S 281
S 282
S 284
S 293
S 313
S 351
S 396
B 64
Q 820
S 437
S 467
S 482
S 481
S 466
S 444
S 414
S 389
S 365
S 346
S 330
S 318
S 311
S 308
S 310
S 314
S 317
S 319
S 319
S 317
S 312
S 305
S 297
S 289
S 283
S 277
S 273
S 271
S 271
S 271
S 272
S 273
S 274
S 277
S 280
S 281
S 280
S 277
S 276
S 280
S 294
S 321
S 361
S 404
B 65
Q 882
S 446
S 467
S 470
S 457
S 435
S 409
S 380
S 353
S 329
S 314
S 305
S 303
S 307
S 315
S 323
S 330
S 333
S 332
S 327
S 321
S 312
S 306
S 298
S 292
S 286
S 282
S 279
S 279
S 280
S 281
S 283
S 285
S 286
S 286
S 287
S 289
S 290
S 295
S 311
S 341
S 384
B 66
Q 838
S 432
S 473
S 500
S 508
S 499
S 480
S 456
S 431
S 410
S 390
S 372
S 357
S 343
S 334
S 329
S 329
S 330
S 331
S 331
S 330
S 327
S 322
S 312
S 304
S 297
S 292
S 288
S 284
S 281
S 278
S 278
S 279
S 281
S 282
S 282
S 283
S 284
S 283
S 283
S 281
S 280
S 278
S 280
S 292
S 319
S 358
S 406
B 66
Q 950
S 452
S 487
S 504
S 502
S 485
S 462
S 436
S 412
S 390
S 371
S 354
S 340
S 331
S 327
S 325
S 326
S 327
S 328
S 328
S 324
S 318
S 311
S 304
S 297
S 292
S 288
S 284
S 281
S 280
S 280
S 280
S 282
S 283
S 284
S 284
S 284
S 283
S 283
S 282
S 281
S 280
S 278
S 278
S 281
S 293
S 318
S 355
S 397
B 67
Q 972
S 440
S 466
S 474
S 466
S 448
S 423
S 399
S 377
S 356
S 338
S 327
S 320
S 319
S 322
S 327
S 330
S 332
S 332
S 328
S 324
S 317
S 309
S 302
S 294
S 289
S 285
S 284
S 283
S 282
S 282
S 284
S 285
S 286
S 286
S 286
S 287
S 288
S 286
S 284
S 289
S 302
S 327
S 364
S 405
B 67
Q 878
S 441
S 466
S 472
S 466
S 450
S 431
S 409
S 389
S 370
S 354
S 339
S 325
S 317
S 313
S 312
S 313
S 314
S 313
S 311
S 307
S 302
S 296
S 292
S 287
S 283
S 278
S 277
S 275
S 273
S 274
S 274
S 273
S 273
S 273
S 273
S 273
S 273
S 273
S 273
S 273
S 274
S 274
S 275
S 276
S 280
S 293
S 317
S 350
S 390
B 66
Q 1000
S 429
S 451
S 458
S 452
S 439
S 423
S 405
S 387
S 371
S 355
S 342
S 331
S 322
S 316
S 314
S 313
S 314
S 315
S 316
S 313
S 310
S 306
S 299
S 294
S 291
S 288
S 284
S 282
S 280
S 280
S 280
S 280
S 280
S 279
S 279
S 279
S 277
S 278
S 278
S 277
S 278
S 278
S 277
S 274
S 273
S 275
S 287
S 309
S 341
S 377
B 65
Q 1008
S 407
S 426
S 433
S 427
S 413
S 396
S 376
S 357
S 340
S 327
S 317
S 311
S 312
S 314
S 318
S 321
S 323
S 323
S 321
S 316
S 310
S 304
S 298
S 293
S 289
S 286
S 284
S 285
S 284
S 284
S 285
S 286
S 285
S 286
S 285
S 284
S 284
S 283
S 282
S 282
S 280
S 280
S 280
S 281
S 289
S 305
S 332
S 365
B 65
Q 974
S 401
S 427
S 440
S 440
S 431
S 417
S 403
S 389
S 375
S 363
S 350
S 338
S 329
S 323
S 321
S 320
S 321
S 321
S 321
S 320
S 316
S 311
S 306
S 302
S 298
S 295
S 291
S 288
S 288
S 287
S 288
S 288
S 288
S 288
S 287
S 286
S 285
S 283
S 282
S 281
S 281
S 282
S 280
S 279
S 279
S 278
S 278
S 278
S 280
S 290
S 307
S 332
S 362
B 63
Q 1074
S 390
S 411
S 420
S 418
S 409
S 395
S 381
S 369
S 358
S 349
S 341
S 333
S 327
S 324
S 323
S 325
S 326
S 327
S 327
S 326
S 323
S 319
S 316
S 311
S 308
S 304
S 301
S 299
S 298
S 300
S 302
S 303
S 304
S 303
S 301
S 299
S 298
S 297
S 296
S 294
S 292
S 293
S 294
S 301
S 314
S 336
S 365
B 63
Q 946
S 393
S 419
S 431
S 433
S 426
S 415
S 401
S 388
S 376
S 366
S 354
S 344
S 337
S 332
S 329
S 329
S 329
S 329
S 329
S 327
S 325
S 322
S 317
S 311
S 306
S 303
S 300
S 299
S 298
S 297
S 297
S 295
S 294
S 293
S 293
S 292
S 291
S 290
S 288
S 286
S 286
S 286
S 286
S 284
S 283
S 283
S 284
S 286
S 292
S 306
S 326
S 352
S 377
B 61
Q 1066
S 397
S 408
S 409
S 402
S 392
S 381
S 371
S 361
S 352
S 344
S 335
S 329
S 324
S 322
S 322
S 321
S 321
S 321
S 319
S 316
S 312
S 309
S 307
S 305
S 302
S 298
S 295
S 294
S 296
S 297
S 297
S 295
S 295
S 293
S 292
S 289
S 288
S 289
S 289
S 289
S 288
S 289
S 288
S 287
S 287
S 288
S 292
S 304
S 322
S 346
S 368
B 60
Q 1026
S 388
S 399
S 399
S 392
S 380
S 368
S 356
S 345
S 337
S 331
S 327
S 325
S 324
S 325
S 328
S 329
S 328
S 325
S 322
S 318
S 313
S 310
S 305
S 303
S 301
S 300
S 298
S 299
S 299
S 298
S 297
S 297
S 297
S 298
S 299
S 299
S 297
S 295
S 294
S 293
S 292
S 292
S 297
S 311
S 331
S 358
B 60
Q 934
S 382
S 400
S 410
S 411
S 406
S 396
S 387
S 377
S 369
S 362
S 355
S 349
S 344
S 338
S 334
S 331
S 330
S 327
S 326
S 324
S 323
S 321
S 320
S 316
S 311
S 309
S 307
S 305
S 304
S 302
S 302
S 303
S 303
S 304
S 302
S 302
S 301
S 300
S 300
S 300
S 299
S 299
S 298
S 297
S 297
S 300
S 310
S 327
S 352
S 379
B 60
Q 1006
S 401
S 414
S 420
S 416
S 409
S 401
S 391
S 383
S 374
S 366
S 358
S 351
S 345
S 342
S 340
S 340
S 341
S 341
S 339
S 338
S 336
S 332
S 328
S 324
S 319
S 315
S 310
S 308
S 306
S 307
S 308
S 308
S 309
S 309
S 310
S 309
S 308
S 307
S 307
S 308
S 308
S 306
S 306
S 308
S 316
S 331
S 352
S 377
B 60
Q 974
S 400
S 413
S 417
S 413
S 404
S 394
S 382
S 372
S 362
S 351
S 344
S 340
S 339
S 340
S 342
S 345
S 344
S 343
S 340
S 337
S 331
S 325
S 319
S 314
S 311
S 309
S 308
S 307
S 308
S 308
S 308
S 308
S 308
S 309
S 308
S 307
S 304
S 302
S 300
S 301
S 301
S 300
S 300
S 300
S 305
S 317
S 336
S 363
B 60
Q 986
S 388
S 408
S 419
S 422
S 419
S 413
S 404
S 394
S 384
S 376
S 367
S 359
S 352
S 346
S 342
S 340
S 338
S 336
S 335
S 333
S 330
S 325
S 321
S 316
S 313
S 309
S 305
S 304
S 303
S 302
S 302
S 303
S 304
S 305
S 305
S 303
S 303
S 304
S 302
S 300
S 298
S 298
S 297
S 297
S 297
S 296
S 295
S 295
S 297
S 302
S 312
S 329
S 350
S 371
B 59
Q 1078
S 389
S 398
S 397
S 393
S 385
S 376
S 367
S 359
S 353
S 346
S 340
S 334
S 332
S 333
S 333
S 335
S 336
S 338
S 338
S 336
S 332
S 328
S 323
S 320
S 317
S 315
S 313
S 311
S 312
S 312
S 312
S 312
S 312
S 312
S 311
S 311
S 310
S 308
S 307
S 307
S 307
S 307
S 307
S 312
S 322
S 339
S 364
B 59
Q 954
S 385
S 404
S 417
S 422
S 420
S 413
S 404
S 396
S 388
S 381
S 374
S 367
S 361
S 357
S 354
S 352
S 350
S 349
S 347
S 344
S 342
S 340
S 338
S 334
S 330
S 327
S 322
S 319
S 317
S 315
S 314
S 313
S 313
S 313
S 312
S 311
S 311
S 311
S 309
S 307
S 305
S 304
S 303
S 302
S 301
S 301
S 302
S 303
S 306
S 312
S 325
S 344
S 369
B 59
Q 1074
S 395
S 413
S 422
S 423
S 419
S 412
S 405
S 398
S 391
S 385
S 379
S 372
S 367
S 362
S 360
S 361
S 362
S 363
S 363
S 362
S 359
S 355
S 349
S 344
S 339
S 335
S 331
S 329
S 327
S 325
S 325
S 325
S 325
S 325
S 325
S 325
S 325
S 323
S 321
S 319
S 317
S 316
S 314
S 313
S 314
S 317
S 329
S 347
S 373
B 59
Q 994
S 402
S 430
S 449
S 458
S 457
S 450
S 440
S 430
S 420
S 412
S 404
S 395
S 384
S 374
S 367
S 364
S 362
S 362
S 361
S 360
S 358
S 354
S 350
S 344
S 336
S 331
S 327
S 324
S 323
S 321
S 320
S 318
S 317
S 317
S 314
S 313
S 311
S 311
S 309
S 307
S 305
S 304
S 303
S 302
S 301
S 300
S 300
S 300
S 301
S 306
S 319
S 340
S 368
S 399
B 59
Q 1084
S 423
S 436
S 439
S 436
S 426
S 414
S 403
S 393
S 385
S 375
S 366
S 357
S 351
S 346
S 343
S 342
S 343
S 342
S 340
S 338
S 334
S 329
S 325
S 320
S 316
S 311
S 308
S 306
S 305
S 304
S 303
S 302
S 302
S 302
S 302
S 303
S 303
S 301
S 299
S 297
S 295
S 294
S 294
S 294
S 294
S 295
S 297
S 305
S 320
S 344
S 370
S 394
B 59
Q 1044
S 413
S 419
S 417
S 408
S 396
S 384
S 372
S 362
S 352
S 343
S 337
S 333
S 333
S 334
S 336
S 338
S 336
S 334
S 329
S 321
S 315
S 310
S 307
S 303
S 301
S 300
S 301
S 300
S 298
S 298
S 297
S 297
S 297
S 297
S 297
S 297
S 296
S 296
S 294
S 293
S 293
S 297
S 303
S 316
S 336
S 362
B 59
Q 942
S 390
S 409
S 421
S 425
S 422
S 413
S 404
S 394
S 385
S 378
S 371
S 363
S 355
S 348
S 344
S 342
S 341
S 339
S 336
S 332
S 328
S 324
S 320
S 317
S 311
S 307
S 303
S 301
S 300
S 300
S 301
S 302
S 302
S 302
S 301
S 300
S 297
S 296
S 296
S 295
S 295
S 294
S 294
S 293
S 292
S 290
S 291
S 295
S 304
S 323
S 348
S 376
B 58
Q 1050
S 401
S 419
S 425
S 423
S 415
S 406
S 397
S 387
S 378
S 370
S 360
S 352
S 345
S 341
S 341
S 342
S 343
S 343
S 342
S 339
S 334
S 326
S 321
S 315
S 311
S 308
S 307
S 306
S 307
S 307
S 307
S 305
S 304
S 305
S 305
S 305
S 304
S 302
S 300
S 299
S 299
S 299
S 299
S 300
S 306
S 318
S 340
S 367
B 58
Q 970
S 397
S 417
S 428
S 429
S 422
S 412
S 400
S 388
S 378
S 369
S 359
S 352
S 346
S 344
S 344
S 344
S 344
S 343
S 342
S 339
S 335
S 331
S 326
S 321
S 316
S 312
S 309
S 308
S 309
S 308
S 307
S 306
S 306
S 306
S 306
S 305
S 304
S 302
S 301
S 301
S 300
S 299
S 298
S 296
S 296
S 300
S 312
S 332
S 363
S 394
B 58
Q 1004
S 419
S 434
S 438
S 435
S 427
S 417
S 406
S 398
S 389
S 380
S 370
S 360
S 351
S 345
S 343
S 341
S 340
S 338
S 335
S 331
S 327
S 323
S 318
S 312
S 306
S 303
S 300
S 299
S 299
S 299
S 298
S 296
S 294
S 294
S 294
S 295
S 295
S 296
S 296
S 295
S 294
S 293
S 290
S 290
S 289
S 290
S 294
S 304
S 321
S 345
S 372
B 59
Q 1042
S 398
S 413
S 417
S 413
S 404
S 393
S 383
S 375
S 366
S 357
S 350
S 342
S 337
S 334
S 335
S 336
S 338
S 338
S 336
S 333
S 330
S 325
S 321
S 317
S 312
S 307
S 303
S 301
S 300
S 301
S 303
S 303
S 305
S 305
S 305
S 303
S 302
S 300
S 298
S 298
S 302
S 313
S 333
S 359
B 59
Q 892
S 386
S 410
S 423
S 427
S 423
S 415
S 405
S 394
S 384
S 375
S 365
S 356
S 347
S 342
S 337
S 336
S 335
S 335
S 335
S 332
S 330
S 323
S 318
S 313
S 307
S 304
S 300
S 298
S 297
S 297
S 297
S 299
S 299
S 299
S 299
S 298
S 296
S 296
S 296
S 296
S 294
S 293
S 293
S 295
S 303
S 319
S 342
S 372
B 60
Q 964
S 402
S 422
S 433
S 434
S 429
S 419
S 408
S 398
S 387
S 378
S 368
S 358
S 349
S 343
S 338
S 337
S 337
S 338
S 340
S 338
S 334
S 329
S 325
S 319
S 314
S 310
S 307
S 306
S 306
S 305
S 304
S 304
S 302
S 301
S 300
S 299
S 298
S 298
S 299
S 298
S 298
S 297
S 297
S 296
S 295
S 297
S 303
S 319
S 342
S 373
B 59
Q 1018
S 401
S 422
S 434
S 435
S 425
S 413
S 400
S 388
S 379
S 370
S 363
S 357
S 353
S 349
S 347
S 348
S 349
S 348
S 346
S 343
S 338
S 333
S 328
S 321
S 317
S 314
S 311
S 310
S 309
S 309
S 309
S 309
S 309
S 307
S 306
S 305
S 303
S 303
S 302
S 300
S 301
S 305
S 320
S 344
S 376
B 61
Q 904
S 411
S 440
S 458
S 465
S 462
S 451
S 438
S 424
S 411
S 401
S 390
S 379
S 367
S 359
S 353
S 349
S 346
S 346
S 346
S 343
S 340
S 336
S 331
S 325
S 319
S 312
S 305
S 302
S 300
S 299
S 299
S 300
S 301
S 301
S 300
S 300
S 299
S 298
S 297
S 295
S 294
S 293
S 292
S 292
S 293
S 302
S 320
S 349
S 384
S 419
B 61
Q 1000
S 448
S 463
S 466
S 461
S 449
S 435
S 421
S 408
S 395
S 382
S 367
S 356
S 348
S 343
S 341
S 341
S 340
S 338
S 337
S 333
S 329
S 325
S 320
S 314
S 308
S 304
S 300
S 298
S 296
S 294
S 293
S 295
S 295
S 295
S 294
S 294
S 294
S 294
S 292
S 291
S 290
S 289
S 289
S 292
S 301
S 321
S 351
S 384
B 61
Q 984
S 416
S 437
S 445
S 442
S 429
S 413
S 396
S 380
S 363
S 350
S 339
S 332
S 328
S 328
S 330
S 333
S 334
S 334
S 333
S 329
S 324
S 317
S 311
S 306
S 301
S 297
S 293
S 291
S 290
S 290
S 290
S 292
S 293
S 293
S 292
S 290
S 290
S 289
S 287
S 287
S 287
S 289
S 294
S 307
S 328
S 358
S 396
B 61
Q 940
S 424
S 441
S 447
S 443
S 433
S 419
S 405
S 393
S 381
S 369
S 358
S 348
S 341
S 336
S 334
S 332
S 332
S 331
S 331
S 329
S 326
S 322
S 317
S 310
S 305
S 298
S 294
S 292
S 291
S 290
S 289
S 288
S 287
S 287
S 288
S 288
S 289
S 288
S 289
S 288
S 287
S 285
S 284
S 283
S 283
S 285
S 292
S 307
S 331
S 361
S 391
B 61
Q 1030
S 415
S 430
S 432
S 425
S 414
S 402
S 390
S 381
S 371
S 361
S 351
S 342
S 335
S 330
S 328
S 328
S 329
S 330
S 330
S 328
S 324
S 319
S 313
S 309
S 304
S 300
S 297
S 294
S 294
S 294
S 295
S 295
S 295
S 296
S 297
S 297
S 297
S 295
S 294
S 294
S 296
S 302
S 319
S 344
S 374
B 61
Q 918
S 402
S 425
S 435
S 434
S 427
S 413
S 401
S 387
S 375
S 364
S 352
S 341
S 335
S 331
S 331
S 334
S 336
S 338
S 337
S 335
S 330
S 324
S 317
S 310
S 305
S 302
S 300
S 299
S 297
S 297
S 296
S 296
S 295
S 294
S 292
S 292
S 291
S 291
S 290
S 290
S 288
S 290
S 297
S 312
S 337
S 367
B 62
Q 936
S 397
S 423
S 437
S 441
S 436
S 426
S 413
S 401
S 389
S 379
S 367
S 356
S 348
S 341
S 337
S 333
S 333
S 332
S 331
S 328
S 326
S 323
S 319
S 314
S 308
S 301
S 296
S 291
S 288
S 286
S 287
S 288
S 289
S 289
S 289
S 287
S 285
S 284
S 283
S 281
S 280
S 280
S 280
S 283
S 289
S 301
S 322
S 351
S 384
B 62
Q 982
S 414
S 430
S 435
S 432
S 422
S 409
S 397
S 387
S 378
S 368
S 359
S 349
S 343
S 340
S 339
S 339
S 339
S 339
S 338
S 337
S 336
S 332
S 328
S 322
S 316
S 310
S 305
S 300
S 298
S 296
S 295
S 294
S 294
S 294
S 294
S 294
S 291
S 289
S 286
S 285
S 286
S 290
S 302
S 322
S 349
S 378
B 62
Q 928
S 401
S 414
S 416
S 410
S 399
S 386
S 373
S 359
S 348
S 340
S 333
S 328
S 326
S 327
S 330
S 333
S 334
S 332
S 331
S 328
S 324
S 319
S 314
S 308
S 303
S 299
S 296
S 293
S 292
S 292
S 291
S 291
S 291
S 292
S 292
S 292
S 292
S 291
S 291
S 291
S 293
S 300
S 316
S 343
S 373
B 62
Q 908
S 406
S 427
S 438
S 439
S 432
S 420
S 409
S 398
S 387
S 376
S 365
S 354
S 345
S 338
S 335
S 333
S 332
S 332
S 331
S 330
S 326
S 321
S 317
S 311
S 306
S 302
S 298
S 295
S 294
S 295
S 295
S 295
S 293
S 293
S 292
S 291
S 290
S 288
S 289
S 289
S 289
S 289
S 290
S 295
S 306
S 326
S 356
S 387
B 62
Q 974
S 411
S 427
S 433
S 428
S 418
S 407
S 391
S 379
S 370
S 359
S 350
S 342
S 338
S 336
S 335
S 336
S 336
S 335
S 332
S 329
S 324
S 318
S 313
S 307
S 302
S 298
S 296
S 295
S 295
S 295
S 296
S 295
S 295
S 295
S 294
S 294
S 293
S 292
S 294
S 303
S 320
S 346
S 375
B 63
Q 870
S 407
S 427
S 438
S 437
S 430
S 420
S 407
S 392
S 379
S 367
S 356
S 345
S 336
S 330
S 326
S 324
S 324
S 325
S 326
S 323
S 319
S 315
S 310
S 304
S 300
S 295
S 291
S 288
S 289
S 288
S 288
S 289
S 288
S 287
S 286
S 285
S 283
S 282
S 282
S 280
S 280
S 281
S 280
S 281
S 288
S 302
S 328
S 356
S 384
B 63
Q 992
S 404
S 415
S 416
S 410
S 401
S 387
S 377
S 368
S 359
S 349
S 340
S 332
S 327
S 323
S 320
S 319
S 320
S 320
S 319
S 316
S 311
S 306
S 303
S 301
S 298
S 294
S 291
S 288
S 286
S 286
S 286
S 286
S 286
S 286
S 287
S 286
S 287
S 288
S 289
S 288
S 288
S 290
S 296
S 312
S 332
S 355
B 63
Q 932
S 377
S 393
S 401
S 400
S 394
S 384
S 373
S 362
S 352
S 342
S 333
S 327
S 324
S 324
S 326
S 327
S 328
S 327
S 325
S 322
S 318
S 315
S 312
S 307
S 303
S 300
S 297
S 296
S 296
S 297
S 296
S 296
S 295
S 294
S 292
S 293
S 293
S 293
S 292
S 292
S 292
S 292
S 296
S 305
S 321
S 343
S 370
B 63
Q 940
S 395
S 415
S 426
S 429
S 425
S 416
S 405
S 394
S 385
S 376
S 367
S 359
S 352
S 345
S 343
S 342
S 341
S 340
S 339
S 336
S 333
S 329
S 323
S 317
S 311
S 306
S 302
S 300
S 298
S 296
S 295
S 295
S 295
S 294
S 294
S 291
S 290
S 289
S 288
S 286
S 284
S 283
S 282
S 286
S 297
S 317
S 343
S 369
B 63
Q 980
S 391
S 408
S 415
S 412
S 405
S 396
S 387
S 378
S 368
S 360
S 354
S 351
S 350
S 351
S 352
S 354
S 356
S 356
S 355
S 353
S 349
S 345
S 341
S 336
S 333
S 330
S 328
S 326
S 325
S 325
S 323
S 322
S 319
S 317
S 316
S 316
S 315
S 317
S 320
S 328
S 345
S 368
B 64
Q 846
S 396
S 422
S 442
S 452
S 451
S 444
S 433
S 419
S 407
S 396
S 385
S 374
S 363
S 355
S 348
S 345
S 343
S 342
S 341
S 339
S 336
S 331
S 326
S 320
S 310
S 304
S 298
S 294
S 291
S 289
S 289
S 290
S 292
S 293
S 295
S 295
S 295
S 295
S 293
S 291
S 289
S 289
S 290
S 297
S 311
S 333
S 361
S 390
B 64
Q 976
S 413
S 428
S 434
S 433
S 427
S 417
S 408
S 397
S 385
S 371
S 359
S 349
S 341
S 337
S 335
S 337
S 339
S 340
S 339
S 337
S 335
S 331
S 328
S 322
S 318
S 313
S 309
S 307
S 305
S 304
S 304
S 303
S 302
S 303
S 303
S 303
S 303
S 303
S 302
S 301
S 300
S 307
S 320
S 342
S 370
B 64
Q 914
S 398
S 420
S 433
S 435
S 429
S 417
S 406
S 393
S 379
S 367
S 355
S 346
S 340
S 337
S 338
S 340
S 342
S 342
S 341
S 338
S 334
S 331
S 326
S 320
S 314
S 310
S 305
S 303
S 301
S 300
S 300
S 299
S 298
S 298
S 299
S 300
S 301
S 300
S 298
S 296
S 295
S 298
S 309
S 330
S 360
S 391
B 64
Q 918
S 420
S 440
S 449
S 448
S 439
S 426
S 413
S 401
S 390
S 378
S 368
S 357
S 348
S 341
S 338
S 337
S 338
S 338
S 337
S 335
S 331
S 325
S 319
S 313
S 307
S 302
S 299
S 298
S 298
S 297
S 296
S 295
S 296
S 295
S 295
S 295
S 294
S 293
S 292
S 292
S 289
S 290
S 292
S 301
S 317
S 342
S 373
S 405
B 64
Q 966
S 432
S 448
S 450
S 444
S 431
S 417
S 403
S 390
S 377
S 366
S 356
S 348
S 344
S 343
S 344
S 346
S 347
S 346
S 344
S 341
S 336
S 329
S 322
S 316
S 310
S 307
S 304
S 303
S 303
S 303
S 305
S 306
S 308
S 308
S 307
S 306
S 304
S 303
S 306
S 317
S 339
S 370
B 64
Q 868
S 403
S 432
S 452
S 459
S 456
S 444
S 430
S 415
S 401
S 387
S 375
S 363
S 352
S 345
S 339
S 337
S 337
S 337
S 337
S 335
S 332
S 328
S 323
S 319
S 312
S 306
S 303
S 300
S 298
S 297
S 297
S 297
S 298
S 300
S 300
S 300
S 301
S 303
S 303
S 301
S 299
S 299
S 301
S 310
S 329
S 357
S 392
B 64
Q 946
S 425
S 450
S 464
S 463
S 453
S 436
S 418
S 401
S 385
S 370
S 355
S 342
S 330
S 321
S 316
S 314
S 315
S 315
S 315
S 313
S 310
S 305
S 298
S 290
S 284
S 280
S 279
S 279
S 280
S 282
S 283
S 284
S 286
S 288
S 290
S 290
S 290
S 289
S 287
S 287
S 287
S 291
S 302
S 322
S 352
S 386
B 64
Q 932
S 415
S 433
S 439
S 432
S 420
S 403
S 386
S 369
S 355
S 341
S 333
S 327
S 326
S 329
S 333
S 336
S 338
S 338
S 336
S 332
S 326
S 321
S 314
S 309
S 305
S 300
S 297
S 294
S 292
S 293
S 293
S 294
S 294
S 294
S 295
S 301
S 316
S 340
S 371
B 65
Q 780
S 407
S 432
S 448
S 452
S 446
S 434
S 418
S 402
S 386
S 372
S 357
S 344
S 333
S 326
S 323
S 324
S 324
S 325
S 326
S 327
S 325
S 321
S 316
S 310
S 304
S 299
S 294
S 291
S 290
S 291
S 292
S 292
S 293
S 294
S 294
S 294
S 294
S 293
S 293
S 299
S 315
S 341
S 374
B 66
Q 880
S 410
S 440
S 459
S 466
S 462
S 451
S 436
S 419
S 403
S 387
S 372
S 357
S 342
S 329
S 321
S 318
S 319
S 321
S 322
S 321
S 318
S 314
S 306
S 300
S 295
S 290
S 285
S 282
S 280
S 280
S 279
S 280
S 280
S 282
S 282
S 283
S 282
S 280
S 280
S 281
S 282
S 281
S 279
S 279
S 282
S 291
S 310
S 340
S 375
S 409
B 65
Q 992
S 436
S 448
S 448
S 439
S 425
S 410
S 398
S 384
S 371
S 359
S 347
S 338
S 331
S 329
S 329
S 330
S 330
S 331
S 329
S 324
S 317
S 310
S 304
S 300
S 296
S 293
S 291
S 291
S 290
S 290
S 291
S 293
S 294
S 295
S 295
S 295
S 294
S 294
S 292
S 290
S 295
S 308
S 330
S 361
S 393
B 65
Q 912
S 424
S 442
S 450
S 446
S 435
S 419
S 403
S 388
S 375
S 360
S 349
S 339
S 335
S 333
S 333
S 333
S 333
S 332
S 328
S 323
S 318
S 312
S 305
S 299
S 292
S 289
S 288
S 288
S 287
S 287
S 286
S 286
S 286
S 287
S 287
S 287
S 287
S 286
S 286
S 286
S 286
S 285
S 284
S 287
S 299
S 323
S 356
S 396
B 65
Q 974
S 426
S 445
S 451
S 447
S 437
S 423
S 409
S 395
S 382
S 369
S 355
S 344
S 336
S 330
S 325
S 324
S 326
S 327
S 325
S 322
S 318
S 312
S 307
S 301
S 295
S 291
S 288
S 286
S 285
S 286
S 286
S 287
S 287
S 287
S 286
S 287
S 286
S 287
S 287
S 285
S 284
S 284
S 282
S 282
S 281
S 282
S 288
S 302
S 326
S 356
S 390
B 64
Q 1034
S 419
S 439
S 444
S 440
S 428
S 411
S 395
S 381
S 367
S 356
S 347
S 339
S 336
S 336
S 337
S 339
S 341
S 340
S 338
S 332
S 324
S 316
S 310
S 304
S 299
S 295
S 291
S 290
S 291
S 292
S 293
S 294
S 294
S 292
S 291
S 291
S 289
S 289
S 288
S 287
S 286
S 286
S 289
S 296
S 312
S 337
S 368
B 64
Q 956
S 404
S 431
S 445
S 448
S 442
S 430
S 417
S 403
S 390
S 378
S 367
S 355
S 346
S 340
S 335
S 332
S 332
S 333
S 333
S 333
S 328
S 325
S 320
S 313
S 307
S 300
S 295
S 290
S 287
S 285
S 284
S 284
S 285
S 286
S 286
S 286
S 286
S 286
S 285
S 285
S 285
S 284
S 285
S 286
S 290
S 301
S 320
S 351
S 383
B 63
Q 990
S 411
S 430
S 437
S 434
S 423
S 410
S 397
S 383
S 370
S 359
S 347
S 338
S 333
S 330
S 330
S 333
S 335
S 337
S 338
S 334
S 330
S 324
S 318
S 310
S 305
S 298
S 295
S 293
S 292
S 293
S 294
S 295
S 295
S 297
S 298
S 297
S 296
S 295
S 294
S 295
S 300
S 315
S 337
S 368
B 64
Q 888
S 404
S 431
S 447
S 451
S 444
S 431
S 414
S 398
S 384
S 370
S 356
S 344
S 333
S 326
S 323
S 322
S 323
S 325
S 326
S 324
S 320
S 314
S 307
S 300
S 295
S 290
S 287
S 284
S 284
S 285
S 285
S 285
S 285
S 287
S 288
S 289
S 291
S 291
S 290
S 287
S 280
S 275
S 275
S 282
S 298
S 324
S 363
S 399
B 64
Q 966
S 430
S 448
S 453
S 449
S 437
S 421
S 406
S 393
S 381
S 368
S 356
S 347
S 339
S 335
S 335
S 337
S 340
S 341
S 340
S 336
S 330
S 323
S 316
S 309
S 300
S 294
S 290
S 287
S 285
S 284
S 283
S 284
S 284
S 285
S 284
S 283
S 284
S 286
S 292
S 307
S 331
S 362
S 393
B 63
Q 862
S 420
S 434
S 435
S 427
S 414
S 399
S 385
S 371
S 357
S 346
S 337
S 330
S 325
S 323
S 324
S 325
S 328
S 329
S 328
S 325
S 321
S 316
S 310
S 305
S 302
S 300
S 297
S 298
S 296
S 296
S 295
S 296
S 298
S 300
S 301
S 302
S 302
S 300
S 298
S 299
S 306
S 322
S 348
S 383
B 63
Q 896
S 420
S 447
S 460
S 463
S 455
S 442
S 426
S 409
S 395
S 380
S 365
S 352
S 343
S 336
S 333
S 332
S 334
S 335
S 335
S 335
S 332
S 327
S 321
S 315
S 308
S 302
S 298
S 295
S 294
S 291
S 292
S 293
S 293
S 292
S 291
S 291
S 290
S 289
S 286
S 286
S 289
S 301
S 322
S 353
S 387
B 63
Q 916
S 417
S 436
S 441
S 435
S 422
S 405
S 387
S 371
S 357
S 346
S 334
S 326
S 323
S 325
S 329
S 334
S 337
S 338
S 338
S 334
S 327
S 322
S 317
S 311
S 304
S 299
S 294
S 294
S 295
S 296
S 298
S 297
S 298
S 299
S 299
S 299
S 299
S 298
S 298
S 305
S 318
S 343
S 376
B 64
Q 872
S 414
S 447
S 468
S 476
S 471
S 458
S 442
S 425
S 409
S 394
S 381
S 367
S 355
S 344
S 338
S 336
S 337
S 338
S 337
S 335
S 331
S 328
S 323
S 317
S 310
S 303
S 299
S 296
S 294
S 292
S 292
S 293
S 294
S 295
S 294
S 293
S 292
S 290
S 289
S 288
S 287
S 288
S 287
S 286
S 286
S 288
S 299
S 320
S 351
S 390
B 63
Q 1012
S 428
S 454
S 468
S 469
S 460
S 444
S 427
S 409
S 393
